2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:11.316649 CEST | NumTrajs                     13
2021-04-15 10:14:11.316759 CEST | Entropy                       1.37503
2021-04-15 10:14:11.316869 CEST | Perplexity                    3.95521
2021-04-15 10:14:11.316978 CEST | StdReturn                   152.526
2021-04-15 10:14:11.317087 CEST | MaxReturn                   589.827
2021-04-15 10:14:11.317196 CEST | MinReturn                    19.9599
2021-04-15 10:14:11.317305 CEST | Iteration                    13
2021-04-15 10:14:11.317415 CEST | AverageDiscountedReturn     220.266
2021-04-15 10:14:11.317524 CEST | AverageReturn               259.865
2021-04-15 10:14:11.317634 CEST | ExplainedVariance             0.231187
2021-04-15 10:14:11.317743 CEST | NumTrajs                     15
2021-04-15 10:14:11.317852 CEST | Entropy                       1.37503
2021-04-15 10:14:11.317961 CEST | Perplexity                    3.95521
2021-04-15 10:14:11.318070 CEST | StdReturn                   157.427
2021-04-15 10:14:11.318179 CEST | MaxReturn                   529.691
2021-04-15 10:14:11.318288 CEST | MinReturn                    19.9621
2021-04-15 10:14:11.318398 CEST | Iteration                    13
2021-04-15 10:14:11.318507 CEST | AverageDiscountedReturn     235.797
2021-04-15 10:14:11.318616 CEST | AverageReturn               277.152
2021-04-15 10:14:11.318726 CEST | ExplainedVariance             0.372479
2021-04-15 10:14:11.318835 CEST | NumTrajs                     15
2021-04-15 10:14:11.318944 CEST | Entropy                       1.37503
2021-04-15 10:14:11.319053 CEST | Perplexity                    3.95521
2021-04-15 10:14:11.319161 CEST | StdReturn                   136.8
2021-04-15 10:14:11.319269 CEST | MaxReturn                   459.854
2021-04-15 10:14:11.319377 CEST | MinReturn                    19.9779
2021-04-15 10:14:11.319486 CEST | Iteration                    13
2021-04-15 10:14:11.319595 CEST | AverageDiscountedReturn     219.756
2021-04-15 10:14:11.319704 CEST | AverageReturn               257.174
2021-04-15 10:14:11.319813 CEST | ExplainedVariance             0.600864
2021-04-15 10:14:11.319954 CEST | NumTrajs                     15
2021-04-15 10:14:11.320065 CEST | Entropy                       1.37503
2021-04-15 10:14:11.320174 CEST | Perplexity                    3.95521
2021-04-15 10:14:11.320283 CEST | StdReturn                   141.441
2021-04-15 10:14:11.320392 CEST | MaxReturn                   449.764
2021-04-15 10:14:11.320502 CEST | MinReturn                     9.98216
2021-04-15 10:14:11.320612 CEST | AveragePolicyStd              0.957046
2021-04-15 10:14:11.320722 CEST | AveragePolicyStd              0.957046
2021-04-15 10:14:11.320832 CEST | AveragePolicyStd              0.957046
2021-04-15 10:14:11.320942 CEST | AveragePolicyStd              0.957046
2021-04-15 10:14:11.321052 CEST | AveragePolicyStd              0.957046
2021-04-15 10:14:11.321162 CEST | TransfBits               262496
2021-04-15 10:14:11.321272 CEST | TotalAverageReturn          238.642
2021-04-15 10:14:11.321383 CEST | -----------------------  -------------
2021-04-15 10:14:12.089401 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitting baseline...
2021-04-15 10:14:12.090051 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitted
2021-04-15 10:14:12.091270 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitting baseline...
2021-04-15 10:14:12.091838 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitted
2021-04-15 10:14:12.093263 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitting baseline...
2021-04-15 10:14:12.093884 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitted
2021-04-15 10:14:12.095325 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitting baseline...
2021-04-15 10:14:12.095999 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitted
2021-04-15 10:14:12.097402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitting baseline...
2021-04-15 10:14:12.098042 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | fitted
2021-04-15 10:14:12.114460 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | saving snapshot...
2021-04-15 10:14:12.120028 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #14 | saved
2021-04-15 10:14:12.122324 CEST | -----------------------  --------------
2021-04-15 10:14:12.122495 CEST | Iteration                    14
2021-04-15 10:14:12.122671 CEST | AverageDiscountedReturn     308.75
2021-04-15 10:14:12.122837 CEST | AverageReturn               392.528
2021-04-15 10:14:12.123003 CEST | ExplainedVariance            -2.06732
2021-04-15 10:14:12.123175 CEST | NumTrajs                     11
2021-04-15 10:14:12.123341 CEST | Entropy                       1.37084
2021-04-15 10:14:12.123504 CEST | Perplexity                    3.93865
2021-04-15 10:14:12.123670 CEST | StdReturn                   222.926
2021-04-15 10:14:12.123837 CEST | MaxReturn                   769.578
2021-04-15 10:14:12.124021 CEST | MinReturn                    39.9346
2021-04-15 10:14:12.124179 CEST | Iteration                    14
2021-04-15 10:14:12.124342 CEST | AverageDiscountedReturn     272.173
2021-04-15 10:14:12.124504 CEST | AverageReturn               331.47
2021-04-15 10:14:12.124672 CEST | ExplainedVariance             0.0593002
2021-04-15 10:14:12.124839 CEST | NumTrajs                     12
2021-04-15 10:14:12.125003 CEST | Entropy                       1.37084
2021-04-15 10:14:12.125169 CEST | Perplexity                    3.93865
2021-04-15 10:14:12.125328 CEST | StdReturn                   171.694
2021-04-15 10:14:12.125496 CEST | MaxReturn                   569.832
2021-04-15 10:14:12.125659 CEST | MinReturn                    39.9475
2021-04-15 10:14:12.125818 CEST | Iteration                    14
2021-04-15 10:14:12.125982 CEST | AverageDiscountedReturn     230.477
2021-04-15 10:14:12.126144 CEST | AverageReturn               273.156
2021-04-15 10:14:12.126306 CEST | ExplainedVariance             0.570586
2021-04-15 10:14:12.126468 CEST | NumTrajs                     15
2021-04-15 10:14:12.126636 CEST | Entropy                       1.37084
2021-04-15 10:14:12.126798 CEST | Perplexity                    3.93865
2021-04-15 10:14:12.126967 CEST | StdReturn                   155.619
2021-04-15 10:14:12.127127 CEST | MaxReturn                   459.814
2021-04-15 10:14:12.127292 CEST | MinReturn                     0
2021-04-15 10:14:12.127452 CEST | Iteration                    14
2021-04-15 10:14:12.127614 CEST | AverageDiscountedReturn     201.395
2021-04-15 10:14:12.127784 CEST | AverageReturn               232.774
2021-04-15 10:14:12.127973 CEST | ExplainedVariance             0.341085
2021-04-15 10:14:12.128140 CEST | NumTrajs                     17
2021-04-15 10:14:12.128304 CEST | Entropy                       1.37084
2021-04-15 10:14:12.128468 CEST | Perplexity                    3.93865
2021-04-15 10:14:12.128629 CEST | StdReturn                   133.122
2021-04-15 10:14:12.128793 CEST | MaxReturn                   439.802
2021-04-15 10:14:12.128953 CEST | MinReturn                     0
2021-04-15 10:14:12.129121 CEST | Iteration                    14
2021-04-15 10:14:12.129283 CEST | AverageDiscountedReturn     306.626
2021-04-15 10:14:12.129437 CEST | AverageReturn               402.536
2021-04-15 10:14:12.129713 CEST | ExplainedVariance           -17.0685
2021-04-15 10:14:12.129964 CEST | NumTrajs                     11
2021-04-15 10:14:12.130128 CEST | Entropy                       1.37084
2021-04-15 10:14:12.130290 CEST | Perplexity                    3.93865
2021-04-15 10:14:12.130469 CEST | StdReturn                   280.819
2021-04-15 10:14:12.130639 CEST | MaxReturn                   989.675
2021-04-15 10:14:12.130804 CEST | MinReturn                     9.98044
2021-04-15 10:14:12.130968 CEST | AveragePolicyStd              0.953038
2021-04-15 10:14:12.131133 CEST | AveragePolicyStd              0.953038
2021-04-15 10:14:12.131292 CEST | AveragePolicyStd              0.953038
2021-04-15 10:14:12.131460 CEST | AveragePolicyStd              0.953038
2021-04-15 10:14:12.131627 CEST | AveragePolicyStd              0.953038
2021-04-15 10:14:12.131788 CEST | TransfBits               282688
2021-04-15 10:14:12.131964 CEST | TotalAverageReturn          256.304
2021-04-15 10:14:12.132121 CEST | -----------------------  --------------
2021-04-15 10:14:12.870762 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitting baseline...
2021-04-15 10:14:12.871645 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitted
2021-04-15 10:14:12.873817 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitting baseline...
2021-04-15 10:14:12.874806 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitted
2021-04-15 10:14:12.876412 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitting baseline...
2021-04-15 10:14:12.877096 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitted
2021-04-15 10:14:12.878374 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitting baseline...
2021-04-15 10:14:12.879100 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitted
2021-04-15 10:14:12.881075 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitting baseline...
2021-04-15 10:14:12.882212 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | fitted
2021-04-15 10:14:12.898451 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | saving snapshot...
2021-04-15 10:14:12.902475 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #15 | saved
2021-04-15 10:14:12.904512 CEST | -----------------------  -------------
2021-04-15 10:14:12.904650 CEST | Iteration                    15
2021-04-15 10:14:12.904821 CEST | AverageDiscountedReturn     232.133
2021-04-15 10:14:12.904988 CEST | AverageReturn               280.522
2021-04-15 10:14:12.905159 CEST | ExplainedVariance            -1.31455
2021-04-15 10:14:12.905327 CEST | NumTrajs                     14
2021-04-15 10:14:12.905439 CEST | Entropy                       1.36741
2021-04-15 10:14:12.905548 CEST | Perplexity                    3.92517
2021-04-15 10:14:12.905657 CEST | StdReturn                   190.048
2021-04-15 10:14:12.905764 CEST | MaxReturn                   709.719
2021-04-15 10:14:12.905873 CEST | MinReturn                    19.9626
2021-04-15 10:14:12.905982 CEST | Iteration                    15
2021-04-15 10:14:12.906088 CEST | AverageDiscountedReturn     177.897
2021-04-15 10:14:12.906197 CEST | AverageReturn               210.909
2021-04-15 10:14:12.906305 CEST | ExplainedVariance             0.248922
2021-04-15 10:14:12.906414 CEST | NumTrajs                     19
2021-04-15 10:14:12.906522 CEST | Entropy                       1.36741
2021-04-15 10:14:12.906631 CEST | Perplexity                    3.92517
2021-04-15 10:14:12.906739 CEST | StdReturn                   181.714
2021-04-15 10:14:12.906847 CEST | MaxReturn                   619.703
2021-04-15 10:14:12.906957 CEST | MinReturn                     0
2021-04-15 10:14:12.907065 CEST | Iteration                    15
2021-04-15 10:14:12.907173 CEST | AverageDiscountedReturn     269.578
2021-04-15 10:14:12.907292 CEST | AverageReturn               327.327
2021-04-15 10:14:12.907401 CEST | ExplainedVariance             0.330379
2021-04-15 10:14:12.907511 CEST | NumTrajs                     12
2021-04-15 10:14:12.907620 CEST | Entropy                       1.36741
2021-04-15 10:14:12.907729 CEST | Perplexity                    3.92517
2021-04-15 10:14:12.907838 CEST | StdReturn                   172.531
2021-04-15 10:14:12.907975 CEST | MaxReturn                   699.736
2021-04-15 10:14:12.908085 CEST | MinReturn                     9.98179
2021-04-15 10:14:12.908193 CEST | Iteration                    15
2021-04-15 10:14:12.908302 CEST | AverageDiscountedReturn     308.697
2021-04-15 10:14:12.908411 CEST | AverageReturn               400.743
2021-04-15 10:14:12.908519 CEST | ExplainedVariance             0.118071
2021-04-15 10:14:12.908629 CEST | NumTrajs                     11
2021-04-15 10:14:12.908738 CEST | Entropy                       1.36741
2021-04-15 10:14:12.908846 CEST | Perplexity                    3.92517
2021-04-15 10:14:12.908955 CEST | StdReturn                   266.598
2021-04-15 10:14:12.909064 CEST | MaxReturn                   979.735
2021-04-15 10:14:12.909173 CEST | MinReturn                     9.98689
2021-04-15 10:14:12.909281 CEST | Iteration                    15
2021-04-15 10:14:12.909390 CEST | AverageDiscountedReturn     164.385
2021-04-15 10:14:12.909499 CEST | AverageReturn               197.879
2021-04-15 10:14:12.909627 CEST | ExplainedVariance             0.219554
2021-04-15 10:14:12.909735 CEST | NumTrajs                     20
2021-04-15 10:14:12.909844 CEST | Entropy                       1.36741
2021-04-15 10:14:12.909951 CEST | Perplexity                    3.92517
2021-04-15 10:14:12.910061 CEST | StdReturn                   211.362
2021-04-15 10:14:12.910170 CEST | MaxReturn                   969.737
2021-04-15 10:14:12.910279 CEST | MinReturn                     9.9863
2021-04-15 10:14:12.910387 CEST | AveragePolicyStd              0.949776
2021-04-15 10:14:12.910494 CEST | AveragePolicyStd              0.949776
2021-04-15 10:14:12.910603 CEST | AveragePolicyStd              0.949776
2021-04-15 10:14:12.910711 CEST | AveragePolicyStd              0.949776
2021-04-15 10:14:12.910820 CEST | AveragePolicyStd              0.949776
2021-04-15 10:14:12.910928 CEST | TransfBits               302880
2021-04-15 10:14:12.911036 CEST | TotalAverageReturn          217.739
2021-04-15 10:14:12.911145 CEST | -----------------------  -------------
2021-04-15 10:14:13.641113 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitting baseline...
2021-04-15 10:14:13.641782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitted
2021-04-15 10:14:13.643024 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitting baseline...
2021-04-15 10:14:13.643568 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitted
2021-04-15 10:14:13.644859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitting baseline...
2021-04-15 10:14:13.645564 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitted
2021-04-15 10:14:13.646770 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitting baseline...
2021-04-15 10:14:13.647376 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitted
2021-04-15 10:14:13.648640 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitting baseline...
2021-04-15 10:14:13.649329 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | fitted
2021-04-15 10:14:13.663955 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | saving snapshot...
2021-04-15 10:14:13.667544 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #16 | saved
2021-04-15 10:14:13.669590 CEST | -----------------------  --------------
2021-04-15 10:14:13.669734 CEST | Iteration                    16
2021-04-15 10:14:13.669858 CEST | AverageDiscountedReturn     339.569
2021-04-15 10:14:13.669987 CEST | AverageReturn               434.283
2021-04-15 10:14:13.670135 CEST | ExplainedVariance            -1.21988
2021-04-15 10:14:13.670277 CEST | NumTrajs                      9
2021-04-15 10:14:13.670422 CEST | Entropy                       1.3637
2021-04-15 10:14:13.670554 CEST | Perplexity                    3.91065
2021-04-15 10:14:13.670693 CEST | StdReturn                   198.496
2021-04-15 10:14:13.670823 CEST | MaxReturn                   609.704
2021-04-15 10:14:13.670951 CEST | MinReturn                     0
2021-04-15 10:14:13.671084 CEST | Iteration                    16
2021-04-15 10:14:13.671221 CEST | AverageDiscountedReturn     318.844
2021-04-15 10:14:13.671358 CEST | AverageReturn               406.137
2021-04-15 10:14:13.671494 CEST | ExplainedVariance             0.0714278
2021-04-15 10:14:13.671635 CEST | NumTrajs                     11
2021-04-15 10:14:13.671760 CEST | Entropy                       1.3637
2021-04-15 10:14:13.671895 CEST | Perplexity                    3.91065
2021-04-15 10:14:13.672071 CEST | StdReturn                   220.426
2021-04-15 10:14:13.672260 CEST | MaxReturn                   799.586
2021-04-15 10:14:13.672446 CEST | MinReturn                    19.9687
2021-04-15 10:14:13.672625 CEST | Iteration                    16
2021-04-15 10:14:13.672830 CEST | AverageDiscountedReturn     322.113
2021-04-15 10:14:13.672985 CEST | AverageReturn               407.766
2021-04-15 10:14:13.673122 CEST | ExplainedVariance             0.399237
2021-04-15 10:14:13.673255 CEST | NumTrajs                     10
2021-04-15 10:14:13.673382 CEST | Entropy                       1.3637
2021-04-15 10:14:13.673515 CEST | Perplexity                    3.91065
2021-04-15 10:14:13.673641 CEST | StdReturn                   209.249
2021-04-15 10:14:13.673765 CEST | MaxReturn                   819.67
2021-04-15 10:14:13.673889 CEST | MinReturn                   129.832
2021-04-15 10:14:13.674019 CEST | Iteration                    16
2021-04-15 10:14:13.674146 CEST | AverageDiscountedReturn     413.995
2021-04-15 10:14:13.674275 CEST | AverageReturn               537.233
2021-04-15 10:14:13.674404 CEST | ExplainedVariance             0.499028
2021-04-15 10:14:13.674534 CEST | NumTrajs                      8
2021-04-15 10:14:13.674689 CEST | Entropy                       1.3637
2021-04-15 10:14:13.674816 CEST | Perplexity                    3.91065
2021-04-15 10:14:13.674945 CEST | StdReturn                   104.143
2021-04-15 10:14:13.675070 CEST | MaxReturn                   699.661
2021-04-15 10:14:13.675196 CEST | MinReturn                   369.654
2021-04-15 10:14:13.675346 CEST | Iteration                    16
2021-04-15 10:14:13.675476 CEST | AverageDiscountedReturn     367.831
2021-04-15 10:14:13.675604 CEST | AverageReturn               498.522
2021-04-15 10:14:13.675729 CEST | ExplainedVariance             0.411098
2021-04-15 10:14:13.675858 CEST | NumTrajs                      8
2021-04-15 10:14:13.676013 CEST | Entropy                       1.3637
2021-04-15 10:14:13.676142 CEST | Perplexity                    3.91065
2021-04-15 10:14:13.676276 CEST | StdReturn                   289.381
2021-04-15 10:14:13.676409 CEST | MaxReturn                   999.729
2021-04-15 10:14:13.676540 CEST | MinReturn                    39.9492
2021-04-15 10:14:13.676676 CEST | AveragePolicyStd              0.946263
2021-04-15 10:14:13.676806 CEST | AveragePolicyStd              0.946263
2021-04-15 10:14:13.676935 CEST | AveragePolicyStd              0.946263
2021-04-15 10:14:13.677065 CEST | AveragePolicyStd              0.946263
2021-04-15 10:14:13.677192 CEST | AveragePolicyStd              0.946263
2021-04-15 10:14:13.677315 CEST | TransfBits               323072
2021-04-15 10:14:13.677445 CEST | TotalAverageReturn          348.677
2021-04-15 10:14:13.677576 CEST | -----------------------  --------------
2021-04-15 10:14:14.452719 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitting baseline...
2021-04-15 10:14:14.453389 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitted
2021-04-15 10:14:14.454635 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitting baseline...
2021-04-15 10:14:14.455304 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitted
2021-04-15 10:14:14.456491 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitting baseline...
2021-04-15 10:14:14.457064 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitted
2021-04-15 10:14:14.458175 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitting baseline...
2021-04-15 10:14:14.458670 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitted
2021-04-15 10:14:14.459735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitting baseline...
2021-04-15 10:14:14.460264 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | fitted
2021-04-15 10:14:14.475953 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | saving snapshot...
2021-04-15 10:14:14.481453 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #17 | saved
2021-04-15 10:14:14.484048 CEST | -----------------------  --------------
2021-04-15 10:14:14.484267 CEST | Iteration                    17
2021-04-15 10:14:14.484480 CEST | AverageDiscountedReturn     347.574
2021-04-15 10:14:14.484676 CEST | AverageReturn               475.771
2021-04-15 10:14:14.484814 CEST | ExplainedVariance             0.543211
2021-04-15 10:14:14.484942 CEST | NumTrajs                     10
2021-04-15 10:14:14.485072 CEST | Entropy                       1.36091
2021-04-15 10:14:14.485204 CEST | Perplexity                    3.89973
2021-04-15 10:14:14.485354 CEST | StdReturn                   325.149
2021-04-15 10:14:14.485518 CEST | MaxReturn                   999.789
2021-04-15 10:14:14.485656 CEST | MinReturn                    29.9481
2021-04-15 10:14:14.485784 CEST | Iteration                    17
2021-04-15 10:14:14.485915 CEST | AverageDiscountedReturn     281.023
2021-04-15 10:14:14.486044 CEST | AverageReturn               347.307
2021-04-15 10:14:14.486179 CEST | ExplainedVariance             0.0253414
2021-04-15 10:14:14.486316 CEST | NumTrajs                     12
2021-04-15 10:14:14.486446 CEST | Entropy                       1.36091
2021-04-15 10:14:14.486580 CEST | Perplexity                    3.89973
2021-04-15 10:14:14.486715 CEST | StdReturn                   191.604
2021-04-15 10:14:14.486839 CEST | MaxReturn                   629.809
2021-04-15 10:14:14.486972 CEST | MinReturn                     9.9854
2021-04-15 10:14:14.487104 CEST | Iteration                    17
2021-04-15 10:14:14.487242 CEST | AverageDiscountedReturn     350.517
2021-04-15 10:14:14.487378 CEST | AverageReturn               454.235
2021-04-15 10:14:14.487515 CEST | ExplainedVariance             0.353759
2021-04-15 10:14:14.487684 CEST | NumTrajs                      9
2021-04-15 10:14:14.487821 CEST | Entropy                       1.36091
2021-04-15 10:14:14.488001 CEST | Perplexity                    3.89973
2021-04-15 10:14:14.488135 CEST | StdReturn                   231.06
2021-04-15 10:14:14.488264 CEST | MaxReturn                   999.724
2021-04-15 10:14:14.488394 CEST | MinReturn                   109.82
2021-04-15 10:14:14.488523 CEST | Iteration                    17
2021-04-15 10:14:14.488658 CEST | AverageDiscountedReturn     313.937
2021-04-15 10:14:14.488786 CEST | AverageReturn               395.765
2021-04-15 10:14:14.488915 CEST | ExplainedVariance            -0.0421534
2021-04-15 10:14:14.489046 CEST | NumTrajs                     10
2021-04-15 10:14:14.489180 CEST | Entropy                       1.36091
2021-04-15 10:14:14.489302 CEST | Perplexity                    3.89973
2021-04-15 10:14:14.489473 CEST | StdReturn                   204.501
2021-04-15 10:14:14.489666 CEST | MaxReturn                   729.682
2021-04-15 10:14:14.489850 CEST | MinReturn                     9.97956
2021-04-15 10:14:14.490052 CEST | Iteration                    17
2021-04-15 10:14:14.490256 CEST | AverageDiscountedReturn     377.718
2021-04-15 10:14:14.490438 CEST | AverageReturn               498.664
2021-04-15 10:14:14.490614 CEST | ExplainedVariance             0.380355
2021-04-15 10:14:14.490745 CEST | NumTrajs                      9
2021-04-15 10:14:14.490881 CEST | Entropy                       1.36091
2021-04-15 10:14:14.491013 CEST | Perplexity                    3.89973
2021-04-15 10:14:14.491143 CEST | StdReturn                   225.123
2021-04-15 10:14:14.491274 CEST | MaxReturn                   789.59
2021-04-15 10:14:14.491400 CEST | MinReturn                    29.9614
2021-04-15 10:14:14.491534 CEST | AveragePolicyStd              0.94362
2021-04-15 10:14:14.491670 CEST | AveragePolicyStd              0.94362
2021-04-15 10:14:14.491805 CEST | AveragePolicyStd              0.94362
2021-04-15 10:14:14.491955 CEST | AveragePolicyStd              0.94362
2021-04-15 10:14:14.492096 CEST | AveragePolicyStd              0.94362
2021-04-15 10:14:14.492228 CEST | TransfBits               343264
2021-04-15 10:14:14.492362 CEST | TotalAverageReturn          330.83
2021-04-15 10:14:14.492489 CEST | -----------------------  --------------
2021-04-15 10:14:15.297768 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitting baseline...
2021-04-15 10:14:15.298502 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitted
2021-04-15 10:14:15.299732 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #18 | fitting baseline...
