2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:31.664853 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitted
2021-04-16 10:10:31.665742 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitting baseline...
2021-04-16 10:10:31.666164 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitted
2021-04-16 10:10:31.667031 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitting baseline...
2021-04-16 10:10:31.667448 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitted
2021-04-16 10:10:31.668302 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitting baseline...
2021-04-16 10:10:31.668703 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #9 | fitted
2021-04-16 10:10:33.092894 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.093416 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.094438 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.094906 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.095842 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.096316 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.097306 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.097766 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.098589 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.098984 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.099880 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.100336 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.101323 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.101802 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.102727 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.103152 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.104011 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.104504 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.105430 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitting baseline...
2021-04-16 10:10:33.105860 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | fitted
2021-04-16 10:10:33.140944 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | saving snapshot...
2021-04-16 10:10:33.147203 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #10 | saved
2021-04-16 10:10:33.167530 CEST | -----------------------  --------------
2021-04-16 10:10:33.167751 CEST | Iteration                     6
2021-04-16 10:10:33.167891 CEST | AverageDiscountedReturn      17.0986
2021-04-16 10:10:33.168024 CEST | AverageReturn               269.242
2021-04-16 10:10:33.168187 CEST | ExplainedVariance            -4.09945
2021-04-16 10:10:33.168319 CEST | NumTrajs                     16
2021-04-16 10:10:33.168448 CEST | Entropy                       1.36685
2021-04-16 10:10:33.168577 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.168707 CEST | StdReturn                   212.113
2021-04-16 10:10:33.168836 CEST | MaxReturn                   639.84
2021-04-16 10:10:33.168964 CEST | MinReturn                     0
2021-04-16 10:10:33.169092 CEST | Iteration                     6
2021-04-16 10:10:33.169218 CEST | AverageDiscountedReturn      19.9491
2021-04-16 10:10:33.169348 CEST | AverageReturn               356.492
2021-04-16 10:10:33.169477 CEST | ExplainedVariance            -0.212149
2021-04-16 10:10:33.169606 CEST | NumTrajs                     12
2021-04-16 10:10:33.169734 CEST | Entropy                       1.36685
2021-04-16 10:10:33.169862 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.169991 CEST | StdReturn                   228.414
2021-04-16 10:10:33.170120 CEST | MaxReturn                   839.621
2021-04-16 10:10:33.170249 CEST | MinReturn                    59.95
2021-04-16 10:10:33.170378 CEST | Iteration                     6
2021-04-16 10:10:33.170506 CEST | AverageDiscountedReturn      19.8477
2021-04-16 10:10:33.170634 CEST | AverageReturn               442.028
2021-04-16 10:10:33.170761 CEST | ExplainedVariance            -0.359425
2021-04-16 10:10:33.170894 CEST | NumTrajs                      9
2021-04-16 10:10:33.171024 CEST | Entropy                       1.36685
2021-04-16 10:10:33.171153 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.171283 CEST | StdReturn                   295.79
2021-04-16 10:10:33.171414 CEST | MaxReturn                   969.563
2021-04-16 10:10:33.171542 CEST | MinReturn                    39.9342
2021-04-16 10:10:33.171672 CEST | Iteration                     6
2021-04-16 10:10:33.171802 CEST | AverageDiscountedReturn      19.9835
2021-04-16 10:10:33.171934 CEST | AverageReturn               345.656
2021-04-16 10:10:33.172099 CEST | ExplainedVariance             0.279857
2021-04-16 10:10:33.172233 CEST | NumTrajs                     12
2021-04-16 10:10:33.172367 CEST | Entropy                       1.36685
2021-04-16 10:10:33.172497 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.172627 CEST | StdReturn                   242.692
2021-04-16 10:10:33.172757 CEST | MaxReturn                   899.699
2021-04-16 10:10:33.172888 CEST | MinReturn                    79.9702
2021-04-16 10:10:33.173053 CEST | Iteration                     6
2021-04-16 10:10:33.173184 CEST | AverageDiscountedReturn      19.8503
2021-04-16 10:10:33.173315 CEST | AverageReturn               392.822
2021-04-16 10:10:33.173446 CEST | ExplainedVariance             0.295228
2021-04-16 10:10:33.173603 CEST | NumTrajs                     10
2021-04-16 10:10:33.173752 CEST | Entropy                       1.36685
2021-04-16 10:10:33.173911 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.174065 CEST | StdReturn                   237.107
2021-04-16 10:10:33.174199 CEST | MaxReturn                   729.827
2021-04-16 10:10:33.174334 CEST | MinReturn                    39.9592
2021-04-16 10:10:33.174469 CEST | Iteration                     6
2021-04-16 10:10:33.174602 CEST | AverageDiscountedReturn      17.9934
2021-04-16 10:10:33.174735 CEST | AverageReturn               431.791
2021-04-16 10:10:33.174869 CEST | ExplainedVariance            -0.0882502
2021-04-16 10:10:33.175003 CEST | NumTrajs                     10
2021-04-16 10:10:33.175151 CEST | Entropy                       1.36685
2021-04-16 10:10:33.175286 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.175428 CEST | StdReturn                   250.918
2021-04-16 10:10:33.175566 CEST | MaxReturn                   889.725
2021-04-16 10:10:33.175702 CEST | MinReturn                     0
2021-04-16 10:10:33.175863 CEST | Iteration                     6
2021-04-16 10:10:33.176004 CEST | AverageDiscountedReturn      19.7581
2021-04-16 10:10:33.176178 CEST | AverageReturn               374.343
2021-04-16 10:10:33.176315 CEST | ExplainedVariance             0.209307
2021-04-16 10:10:33.176454 CEST | NumTrajs                     11
2021-04-16 10:10:33.176589 CEST | Entropy                       1.36685
2021-04-16 10:10:33.176757 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.176901 CEST | StdReturn                   317.049
2021-04-16 10:10:33.177039 CEST | MaxReturn                   999.594
2021-04-16 10:10:33.177177 CEST | MinReturn                    39.9365
2021-04-16 10:10:33.177315 CEST | Iteration                     6
2021-04-16 10:10:33.177453 CEST | AverageDiscountedReturn      19.9824
2021-04-16 10:10:33.177591 CEST | AverageReturn               513.099
2021-04-16 10:10:33.177729 CEST | ExplainedVariance            -0.285692
2021-04-16 10:10:33.177866 CEST | NumTrajs                      9
2021-04-16 10:10:33.178004 CEST | Entropy                       1.36685
2021-04-16 10:10:33.178141 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.178279 CEST | StdReturn                   199.759
2021-04-16 10:10:33.178415 CEST | MaxReturn                   729.796
2021-04-16 10:10:33.178554 CEST | MinReturn                    89.9042
2021-04-16 10:10:33.178692 CEST | Iteration                     6
2021-04-16 10:10:33.178830 CEST | AverageDiscountedReturn      19.8566
2021-04-16 10:10:33.178969 CEST | AverageReturn               328.159
2021-04-16 10:10:33.179107 CEST | ExplainedVariance             0.280218
2021-04-16 10:10:33.179246 CEST | NumTrajs                     12
2021-04-16 10:10:33.179387 CEST | Entropy                       1.36685
2021-04-16 10:10:33.179525 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.179662 CEST | StdReturn                   175.877
2021-04-16 10:10:33.179802 CEST | MaxReturn                   629.877
2021-04-16 10:10:33.179948 CEST | MinReturn                    39.9551
2021-04-16 10:10:33.180123 CEST | Iteration                     6
2021-04-16 10:10:33.180261 CEST | AverageDiscountedReturn      19.989
2021-04-16 10:10:33.180398 CEST | AverageReturn               414.774
2021-04-16 10:10:33.180534 CEST | ExplainedVariance            -1.01153
2021-04-16 10:10:33.180671 CEST | NumTrajs                     10
2021-04-16 10:10:33.180807 CEST | Entropy                       1.36685
2021-04-16 10:10:33.180945 CEST | Perplexity                    3.92298
2021-04-16 10:10:33.181081 CEST | StdReturn                   207.985
2021-04-16 10:10:33.181217 CEST | MaxReturn                   709.652
2021-04-16 10:10:33.181354 CEST | MinReturn                   159.796
2021-04-16 10:10:33.181495 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.181631 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.181767 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.181904 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182041 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182176 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182312 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182449 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182586 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182724 CEST | AveragePolicyStd              0.949245
2021-04-16 10:10:33.182859 CEST | Iteration                     7
2021-04-16 10:10:33.183000 CEST | AverageDiscountedReturn      19.9885
2021-04-16 10:10:33.183134 CEST | AverageReturn               359.823
2021-04-16 10:10:33.183282 CEST | ExplainedVariance             0.109585
2021-04-16 10:10:33.183420 CEST | NumTrajs                     11
2021-04-16 10:10:33.183554 CEST | Entropy                       1.35695
2021-04-16 10:10:33.183689 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.183822 CEST | StdReturn                   164.61
2021-04-16 10:10:33.183956 CEST | MaxReturn                   679.47
2021-04-16 10:10:33.184165 CEST | MinReturn                    99.9532
2021-04-16 10:10:33.184303 CEST | Iteration                     7
2021-04-16 10:10:33.184444 CEST | AverageDiscountedReturn      19.9914
2021-04-16 10:10:33.184579 CEST | AverageReturn               600.948
2021-04-16 10:10:33.184713 CEST | ExplainedVariance            -2.94524
2021-04-16 10:10:33.184847 CEST | NumTrajs                      8
2021-04-16 10:10:33.184980 CEST | Entropy                       1.35695
2021-04-16 10:10:33.185113 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.185246 CEST | StdReturn                   307.172
2021-04-16 10:10:33.185378 CEST | MaxReturn                   999.637
2021-04-16 10:10:33.185511 CEST | MinReturn                   199.843
2021-04-16 10:10:33.185644 CEST | Iteration                     7
2021-04-16 10:10:33.185776 CEST | AverageDiscountedReturn      19.8512
2021-04-16 10:10:33.185910 CEST | AverageReturn               485.335
2021-04-16 10:10:33.186042 CEST | ExplainedVariance             0.108406
2021-04-16 10:10:33.186174 CEST | NumTrajs                      9
2021-04-16 10:10:33.186305 CEST | Entropy                       1.35695
2021-04-16 10:10:33.186437 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.186568 CEST | StdReturn                   307.307
2021-04-16 10:10:33.186699 CEST | MaxReturn                   999.51
2021-04-16 10:10:33.186830 CEST | MinReturn                    39.937
2021-04-16 10:10:33.186962 CEST | Iteration                     7
2021-04-16 10:10:33.187092 CEST | AverageDiscountedReturn      19.7446
2021-04-16 10:10:33.187224 CEST | AverageReturn               422.835
2021-04-16 10:10:33.187355 CEST | ExplainedVariance             0.242596
2021-04-16 10:10:33.187489 CEST | NumTrajs                     10
2021-04-16 10:10:33.187618 CEST | Entropy                       1.35695
2021-04-16 10:10:33.187747 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.187876 CEST | StdReturn                   200.832
2021-04-16 10:10:33.188006 CEST | MaxReturn                   739.617
2021-04-16 10:10:33.188149 CEST | MinReturn                    29.9685
2021-04-16 10:10:33.188280 CEST | Iteration                     7
2021-04-16 10:10:33.188409 CEST | AverageDiscountedReturn      19.0754
2021-04-16 10:10:33.188538 CEST | AverageReturn               329.055
2021-04-16 10:10:33.188666 CEST | ExplainedVariance            -0.741955
2021-04-16 10:10:33.188796 CEST | NumTrajs                     13
2021-04-16 10:10:33.188925 CEST | Entropy                       1.35695
2021-04-16 10:10:33.189054 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.189183 CEST | StdReturn                   232.31
2021-04-16 10:10:33.189313 CEST | MaxReturn                   939.428
2021-04-16 10:10:33.189442 CEST | MinReturn                     9.9811
2021-04-16 10:10:33.189572 CEST | Iteration                     7
2021-04-16 10:10:33.189701 CEST | AverageDiscountedReturn      19.9269
2021-04-16 10:10:33.189831 CEST | AverageReturn               403.769
2021-04-16 10:10:33.189960 CEST | ExplainedVariance             0.14808
2021-04-16 10:10:33.190090 CEST | NumTrajs                     10
2021-04-16 10:10:33.190218 CEST | Entropy                       1.35695
2021-04-16 10:10:33.190348 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.190480 CEST | StdReturn                   276.748
2021-04-16 10:10:33.190608 CEST | MaxReturn                   999.668
2021-04-16 10:10:33.190737 CEST | MinReturn                    49.9619
2021-04-16 10:10:33.190864 CEST | Iteration                     7
2021-04-16 10:10:33.191003 CEST | AverageDiscountedReturn      16.4228
2021-04-16 10:10:33.191133 CEST | AverageReturn               572.617
2021-04-16 10:10:33.191261 CEST | ExplainedVariance            -0.27923
2021-04-16 10:10:33.191389 CEST | NumTrajs                      7
2021-04-16 10:10:33.191516 CEST | Entropy                       1.35695
2021-04-16 10:10:33.191644 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.191773 CEST | StdReturn                   411.819
2021-04-16 10:10:33.191901 CEST | MaxReturn                   999.655
2021-04-16 10:10:33.192030 CEST | MinReturn                     0
2021-04-16 10:10:33.192187 CEST | Iteration                     7
2021-04-16 10:10:33.192315 CEST | AverageDiscountedReturn      18.2443
2021-04-16 10:10:33.192445 CEST | AverageReturn               359.055
2021-04-16 10:10:33.192572 CEST | ExplainedVariance             0.278883
2021-04-16 10:10:33.192700 CEST | NumTrajs                     13
2021-04-16 10:10:33.192826 CEST | Entropy                       1.35695
2021-04-16 10:10:33.192953 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.193081 CEST | StdReturn                   335.394
2021-04-16 10:10:33.193209 CEST | MaxReturn                   999.658
2021-04-16 10:10:33.193338 CEST | MinReturn                     0
2021-04-16 10:10:33.193467 CEST | Iteration                     7
2021-04-16 10:10:33.193595 CEST | AverageDiscountedReturn      19.9927
2021-04-16 10:10:33.193722 CEST | AverageReturn               564.059
2021-04-16 10:10:33.193849 CEST | ExplainedVariance             0.248469
2021-04-16 10:10:33.193976 CEST | NumTrajs                      7
2021-04-16 10:10:33.194103 CEST | Entropy                       1.35695
2021-04-16 10:10:33.194230 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.194358 CEST | StdReturn                   337.85
2021-04-16 10:10:33.194487 CEST | MaxReturn                   979.563
2021-04-16 10:10:33.194616 CEST | MinReturn                   189.873
2021-04-16 10:10:33.194744 CEST | Iteration                     7
2021-04-16 10:10:33.194871 CEST | AverageDiscountedReturn      19.0637
2021-04-16 10:10:33.195002 CEST | AverageReturn               379.83
2021-04-16 10:10:33.195128 CEST | ExplainedVariance             0.27329
2021-04-16 10:10:33.195255 CEST | NumTrajs                     11
2021-04-16 10:10:33.195380 CEST | Entropy                       1.35695
2021-04-16 10:10:33.195507 CEST | Perplexity                    3.88433
2021-04-16 10:10:33.195632 CEST | StdReturn                   239.896
2021-04-16 10:10:33.195759 CEST | MaxReturn                   769.738
2021-04-16 10:10:33.195887 CEST | MinReturn                     9.98105
2021-04-16 10:10:33.196013 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196156 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196283 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196414 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196542 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196670 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196797 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.196925 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.197052 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.197179 CEST | AveragePolicyStd              0.939894
2021-04-16 10:10:33.197306 CEST | Iteration                     8
2021-04-16 10:10:33.197433 CEST | AverageDiscountedReturn      19.9954
2021-04-16 10:10:33.197560 CEST | AverageReturn               917.632
2021-04-16 10:10:33.197687 CEST | ExplainedVariance            -2.82659
2021-04-16 10:10:33.197814 CEST | NumTrajs                      5
2021-04-16 10:10:33.197941 CEST | Entropy                       1.34779
2021-04-16 10:10:33.198068 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.198195 CEST | StdReturn                    95.1017
2021-04-16 10:10:33.198322 CEST | MaxReturn                   999.676
2021-04-16 10:10:33.198456 CEST | MinReturn                   769.719
2021-04-16 10:10:33.198585 CEST | Iteration                     8
2021-04-16 10:10:33.198712 CEST | AverageDiscountedReturn      19.9874
2021-04-16 10:10:33.198839 CEST | AverageReturn               857.651
2021-04-16 10:10:33.198966 CEST | ExplainedVariance            -0.024974
2021-04-16 10:10:33.199093 CEST | NumTrajs                      5
2021-04-16 10:10:33.199219 CEST | Entropy                       1.34779
2021-04-16 10:10:33.199346 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.199472 CEST | StdReturn                   175.268
2021-04-16 10:10:33.199600 CEST | MaxReturn                   999.743
2021-04-16 10:10:33.199727 CEST | MinReturn                   609.627
2021-04-16 10:10:33.199854 CEST | Iteration                     8
2021-04-16 10:10:33.199981 CEST | AverageDiscountedReturn      19.9897
2021-04-16 10:10:33.200133 CEST | AverageReturn               632.599
2021-04-16 10:10:33.200263 CEST | ExplainedVariance             0.15021
2021-04-16 10:10:33.200395 CEST | NumTrajs                      7
2021-04-16 10:10:33.200530 CEST | Entropy                       1.34779
2021-04-16 10:10:33.200659 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.200814 CEST | StdReturn                   254.668
2021-04-16 10:10:33.200945 CEST | MaxReturn                   999.812
2021-04-16 10:10:33.201075 CEST | MinReturn                   339.856
2021-04-16 10:10:33.201205 CEST | Iteration                     8
2021-04-16 10:10:33.201332 CEST | AverageDiscountedReturn      19.9898
2021-04-16 10:10:33.201460 CEST | AverageReturn               741.38
2021-04-16 10:10:33.201587 CEST | ExplainedVariance            -0.334548
2021-04-16 10:10:33.201715 CEST | NumTrajs                      6
2021-04-16 10:10:33.201844 CEST | Entropy                       1.34779
2021-04-16 10:10:33.201972 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.202100 CEST | StdReturn                   303.003
2021-04-16 10:10:33.202230 CEST | MaxReturn                   999.737
2021-04-16 10:10:33.202359 CEST | MinReturn                   309.912
2021-04-16 10:10:33.202495 CEST | Iteration                     8
2021-04-16 10:10:33.202624 CEST | AverageDiscountedReturn      19.9896
2021-04-16 10:10:33.202754 CEST | AverageReturn               754.601
2021-04-16 10:10:33.202884 CEST | ExplainedVariance             0.0434802
2021-04-16 10:10:33.203014 CEST | NumTrajs                      6
2021-04-16 10:10:33.203144 CEST | Entropy                       1.34779
2021-04-16 10:10:33.203274 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.203403 CEST | StdReturn                   185.26
2021-04-16 10:10:33.203532 CEST | MaxReturn                   999.494
2021-04-16 10:10:33.203661 CEST | MinReturn                   429.856
2021-04-16 10:10:33.203791 CEST | Iteration                     8
2021-04-16 10:10:33.203926 CEST | AverageDiscountedReturn      19.9858
2021-04-16 10:10:33.204076 CEST | AverageReturn               583.995
2021-04-16 10:10:33.204211 CEST | ExplainedVariance             0.118108
2021-04-16 10:10:33.204342 CEST | NumTrajs                      7
2021-04-16 10:10:33.204474 CEST | Entropy                       1.34779
2021-04-16 10:10:33.204605 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.204735 CEST | StdReturn                   302.07
2021-04-16 10:10:33.204867 CEST | MaxReturn                   999.459
2021-04-16 10:10:33.204999 CEST | MinReturn                   179.882
2021-04-16 10:10:33.205131 CEST | Iteration                     8
2021-04-16 10:10:33.205261 CEST | AverageDiscountedReturn      18.5364
2021-04-16 10:10:33.205395 CEST | AverageReturn               621.202
2021-04-16 10:10:33.205527 CEST | ExplainedVariance            -0.11363
2021-04-16 10:10:33.205659 CEST | NumTrajs                      7
2021-04-16 10:10:33.205790 CEST | Entropy                       1.34779
2021-04-16 10:10:33.205922 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.206089 CEST | StdReturn                   399.768
2021-04-16 10:10:33.206234 CEST | MaxReturn                   999.793
2021-04-16 10:10:33.206367 CEST | MinReturn                     9.98348
2021-04-16 10:10:33.206525 CEST | Iteration                     8
2021-04-16 10:10:33.206658 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:10:33.206793 CEST | AverageReturn               801.398
2021-04-16 10:10:33.206962 CEST | ExplainedVariance             0.07841
2021-04-16 10:10:33.207101 CEST | NumTrajs                      6
2021-04-16 10:10:33.207255 CEST | Entropy                       1.34779
2021-04-16 10:10:33.207389 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.207524 CEST | StdReturn                   244.539
2021-04-16 10:10:33.207659 CEST | MaxReturn                   999.838
2021-04-16 10:10:33.207795 CEST | MinReturn                   319.85
2021-04-16 10:10:33.207929 CEST | Iteration                     8
2021-04-16 10:10:33.208095 CEST | AverageDiscountedReturn      19.9773
2021-04-16 10:10:33.208233 CEST | AverageReturn               809.659
2021-04-16 10:10:33.208372 CEST | ExplainedVariance             0.0149672
2021-04-16 10:10:33.208516 CEST | NumTrajs                      6
2021-04-16 10:10:33.208656 CEST | Entropy                       1.34779
2021-04-16 10:10:33.208795 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.208934 CEST | StdReturn                   330.233
2021-04-16 10:10:33.209128 CEST | MaxReturn                   999.656
2021-04-16 10:10:33.209270 CEST | MinReturn                    79.9249
2021-04-16 10:10:33.209411 CEST | Iteration                     8
2021-04-16 10:10:33.209549 CEST | AverageDiscountedReturn      19.4803
2021-04-16 10:10:33.209709 CEST | AverageReturn               435.789
2021-04-16 10:10:33.209849 CEST | ExplainedVariance             0.130663
2021-04-16 10:10:33.209995 CEST | NumTrajs                     10
2021-04-16 10:10:33.210139 CEST | Entropy                       1.34779
2021-04-16 10:10:33.210283 CEST | Perplexity                    3.84891
2021-04-16 10:10:33.210425 CEST | StdReturn                   326.751
2021-04-16 10:10:33.210570 CEST | MaxReturn                   959.803
2021-04-16 10:10:33.210712 CEST | MinReturn                    19.9716
2021-04-16 10:10:33.210856 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.210998 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211141 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211284 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211427 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211570 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211712 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211855 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.211997 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.212155 CEST | AveragePolicyStd              0.931324
2021-04-16 10:10:33.212297 CEST | Iteration                     9
2021-04-16 10:10:33.212439 CEST | AverageDiscountedReturn      18.562
2021-04-16 10:10:33.212581 CEST | AverageReturn               605.536
2021-04-16 10:10:33.212724 CEST | ExplainedVariance             0.360263
2021-04-16 10:10:33.212866 CEST | NumTrajs                      7
2021-04-16 10:10:33.213017 CEST | Entropy                       1.33965
2021-04-16 10:10:33.213158 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.213300 CEST | StdReturn                   329.157
2021-04-16 10:10:33.213441 CEST | MaxReturn                   939.762
2021-04-16 10:10:33.213582 CEST | MinReturn                     9.9797
2021-04-16 10:10:33.213724 CEST | Iteration                     9
2021-04-16 10:10:33.213865 CEST | AverageDiscountedReturn      19.9919
2021-04-16 10:10:33.214007 CEST | AverageReturn               676.438
2021-04-16 10:10:33.214148 CEST | ExplainedVariance             0.10071
2021-04-16 10:10:33.214289 CEST | NumTrajs                      6
2021-04-16 10:10:33.214435 CEST | Entropy                       1.33965
2021-04-16 10:10:33.214594 CEST | Perplexity                    3.8177
2021-04-16 10:10:33.214738 CEST | StdReturn                   242.004
2021-04-16 10:10:33.214878 CEST | MaxReturn                   999.689
2021-04-16 10:10:33.215017 CEST | MinReturn                   239.835
2021-04-16 10:10:33.215154 CEST | Iteration                     9
2021-04-16 10:10:33.215292 CEST | AverageDiscountedReturn      19.9973
2021-04-16 10:10:33.215429 CEST | AverageReturn               813.782
2021-04-16 10:10:33.215567 CEST | ExplainedVariance            -0.587865
2021-04-16 10:10:33.215707 CEST | NumTrajs                      5
2021-04-16 10:10:33.215845 CEST | Entropy                       1.33965
