2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:14.959933 CEST | ExplainedVariance            -0.0720198
2021-04-16 10:14:14.960112 CEST | NumTrajs                      5
2021-04-16 10:14:14.960265 CEST | Entropy                       1.33433
2021-04-16 10:14:14.960415 CEST | Perplexity                    3.79745
2021-04-16 10:14:14.960582 CEST | StdReturn                    31.9862
2021-04-16 10:14:14.960728 CEST | MaxReturn                   999.858
2021-04-16 10:14:14.960872 CEST | MinReturn                   919.854
2021-04-16 10:14:14.961019 CEST | Iteration                    23
2021-04-16 10:14:14.961166 CEST | AverageDiscountedReturn      19.9863
2021-04-16 10:14:14.961310 CEST | AverageReturn               582.623
2021-04-16 10:14:14.961458 CEST | ExplainedVariance             0.216513
2021-04-16 10:14:14.961606 CEST | NumTrajs                      7
2021-04-16 10:14:14.961749 CEST | Entropy                       1.33433
2021-04-16 10:14:14.961893 CEST | Perplexity                    3.79745
2021-04-16 10:14:14.962053 CEST | StdReturn                   275.348
2021-04-16 10:14:14.962194 CEST | MaxReturn                   999.625
2021-04-16 10:14:14.962331 CEST | MinReturn                   139.841
2021-04-16 10:14:14.962465 CEST | AveragePolicyStd              0.918872
2021-04-16 10:14:14.962602 CEST | AveragePolicyStd              0.918872
2021-04-16 10:14:14.962739 CEST | AveragePolicyStd              0.918872
2021-04-16 10:14:14.962892 CEST | AveragePolicyStd              0.918872
2021-04-16 10:14:14.963035 CEST | AveragePolicyStd              0.918872
2021-04-16 10:14:14.963176 CEST | Iteration                    24
2021-04-16 10:14:14.963312 CEST | AverageDiscountedReturn      19.984
2021-04-16 10:14:14.963449 CEST | AverageReturn               764.684
2021-04-16 10:14:14.963584 CEST | ExplainedVariance             0.0377179
2021-04-16 10:14:14.963725 CEST | NumTrajs                      6
2021-04-16 10:14:14.963858 CEST | Entropy                       1.3326
2021-04-16 10:14:14.963999 CEST | Perplexity                    3.79091
2021-04-16 10:14:14.964163 CEST | StdReturn                   229.997
2021-04-16 10:14:14.964303 CEST | MaxReturn                   999.76
2021-04-16 10:14:14.964453 CEST | MinReturn                   429.759
2021-04-16 10:14:14.964604 CEST | Iteration                    24
2021-04-16 10:14:14.964756 CEST | AverageDiscountedReturn      19.9885
2021-04-16 10:14:14.964895 CEST | AverageReturn               686.43
2021-04-16 10:14:14.965033 CEST | ExplainedVariance             0.238621
2021-04-16 10:14:14.965170 CEST | NumTrajs                      6
2021-04-16 10:14:14.965311 CEST | Entropy                       1.3326
2021-04-16 10:14:14.965454 CEST | Perplexity                    3.79091
2021-04-16 10:14:14.965596 CEST | StdReturn                   226.515
2021-04-16 10:14:14.965733 CEST | MaxReturn                   999.825
2021-04-16 10:14:14.965870 CEST | MinReturn                   439.584
2021-04-16 10:14:14.966004 CEST | Iteration                    24
2021-04-16 10:14:14.966137 CEST | AverageDiscountedReturn      19.984
2021-04-16 10:14:14.966271 CEST | AverageReturn               674.723
2021-04-16 10:14:14.966405 CEST | ExplainedVariance             0.238489
2021-04-16 10:14:14.966558 CEST | NumTrajs                      6
2021-04-16 10:14:14.966697 CEST | Entropy                       1.3326
2021-04-16 10:14:14.966835 CEST | Perplexity                    3.79091
2021-04-16 10:14:14.966972 CEST | StdReturn                   299.505
2021-04-16 10:14:14.967113 CEST | MaxReturn                   999.596
2021-04-16 10:14:14.967250 CEST | MinReturn                    99.8631
2021-04-16 10:14:14.967381 CEST | Iteration                    24
2021-04-16 10:14:14.967519 CEST | AverageDiscountedReturn      19.99
2021-04-16 10:14:14.967651 CEST | AverageReturn               778.095
2021-04-16 10:14:14.967784 CEST | ExplainedVariance             0.061036
2021-04-16 10:14:14.967917 CEST | NumTrajs                      6
2021-04-16 10:14:14.968085 CEST | Entropy                       1.3326
2021-04-16 10:14:14.968229 CEST | Perplexity                    3.79091
2021-04-16 10:14:14.968362 CEST | StdReturn                   234.967
2021-04-16 10:14:14.968496 CEST | MaxReturn                   999.831
2021-04-16 10:14:14.968633 CEST | MinReturn                   419.735
2021-04-16 10:14:14.968767 CEST | Iteration                    24
2021-04-16 10:14:14.968896 CEST | AverageDiscountedReturn      19.9914
2021-04-16 10:14:14.969024 CEST | AverageReturn               843.805
2021-04-16 10:14:14.969159 CEST | ExplainedVariance             0.189192
2021-04-16 10:14:14.969289 CEST | NumTrajs                      5
2021-04-16 10:14:14.969422 CEST | Entropy                       1.3326
2021-04-16 10:14:14.969552 CEST | Perplexity                    3.79091
2021-04-16 10:14:14.969682 CEST | StdReturn                    95.8493
2021-04-16 10:14:14.969819 CEST | MaxReturn                   999.839
2021-04-16 10:14:14.969953 CEST | MinReturn                   709.869
2021-04-16 10:14:14.970090 CEST | AveragePolicyStd              0.917288
2021-04-16 10:14:14.970224 CEST | AveragePolicyStd              0.917288
2021-04-16 10:14:14.970352 CEST | AveragePolicyStd              0.917288
2021-04-16 10:14:14.970487 CEST | AveragePolicyStd              0.917288
2021-04-16 10:14:14.970636 CEST | AveragePolicyStd              0.917288
2021-04-16 10:14:14.970754 CEST | Iteration                    25
2021-04-16 10:14:14.970871 CEST | AverageDiscountedReturn      19.9824
2021-04-16 10:14:14.970987 CEST | AverageReturn               678.09
2021-04-16 10:14:14.971103 CEST | ExplainedVariance             0.136166
2021-04-16 10:14:14.971219 CEST | NumTrajs                      6
2021-04-16 10:14:14.971335 CEST | Entropy                       1.33078
2021-04-16 10:14:14.971451 CEST | Perplexity                    3.78401
2021-04-16 10:14:14.971570 CEST | StdReturn                   245.103
2021-04-16 10:14:14.971685 CEST | MaxReturn                   999.649
2021-04-16 10:14:14.971800 CEST | MinReturn                   389.702
2021-04-16 10:14:14.971917 CEST | Iteration                    25
2021-04-16 10:14:14.972033 CEST | AverageDiscountedReturn      16.6583
2021-04-16 10:14:14.972166 CEST | AverageReturn               768.131
2021-04-16 10:14:14.972283 CEST | ExplainedVariance             0.120406
2021-04-16 10:14:14.972398 CEST | NumTrajs                      6
2021-04-16 10:14:14.972514 CEST | Entropy                       1.33078
2021-04-16 10:14:14.972629 CEST | Perplexity                    3.78401
2021-04-16 10:14:14.972744 CEST | StdReturn                   357.038
2021-04-16 10:14:14.972859 CEST | MaxReturn                   999.81
2021-04-16 10:14:14.972974 CEST | MinReturn                     0
2021-04-16 10:14:14.973092 CEST | Iteration                    25
2021-04-16 10:14:14.973205 CEST | AverageDiscountedReturn      19.9923
2021-04-16 10:14:14.973319 CEST | AverageReturn               865.722
2021-04-16 10:14:14.973433 CEST | ExplainedVariance             0.2789
2021-04-16 10:14:14.973547 CEST | NumTrajs                      5
2021-04-16 10:14:14.973660 CEST | Entropy                       1.33078
2021-04-16 10:14:14.973774 CEST | Perplexity                    3.78401
2021-04-16 10:14:14.973897 CEST | StdReturn                   154.041
2021-04-16 10:14:14.974013 CEST | MaxReturn                   999.866
2021-04-16 10:14:14.974127 CEST | MinReturn                   619.792
2021-04-16 10:14:14.974241 CEST | Iteration                    25
2021-04-16 10:14:14.974354 CEST | AverageDiscountedReturn      16.6607
2021-04-16 10:14:14.974467 CEST | AverageReturn               813.1
2021-04-16 10:14:14.974617 CEST | ExplainedVariance             0.177425
2021-04-16 10:14:14.974748 CEST | NumTrajs                      6
2021-04-16 10:14:14.974884 CEST | Entropy                       1.33078
2021-04-16 10:14:14.975019 CEST | Perplexity                    3.78401
2021-04-16 10:14:14.975154 CEST | StdReturn                   366.261
2021-04-16 10:14:14.975289 CEST | MaxReturn                   999.871
2021-04-16 10:14:14.975434 CEST | MinReturn                     0
2021-04-16 10:14:14.975571 CEST | Iteration                    25
2021-04-16 10:14:14.975707 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:14:14.975843 CEST | AverageReturn               859.764
2021-04-16 10:14:14.975985 CEST | ExplainedVariance             0.230219
2021-04-16 10:14:14.976157 CEST | NumTrajs                      5
2021-04-16 10:14:14.976296 CEST | Entropy                       1.33078
2021-04-16 10:14:14.976431 CEST | Perplexity                    3.78401
2021-04-16 10:14:14.976565 CEST | StdReturn                   190.146
2021-04-16 10:14:14.976703 CEST | MaxReturn                   999.862
2021-04-16 10:14:14.976847 CEST | MinReturn                   519.821
2021-04-16 10:14:14.976981 CEST | AveragePolicyStd              0.915619
2021-04-16 10:14:14.977115 CEST | AveragePolicyStd              0.915619
2021-04-16 10:14:14.977249 CEST | AveragePolicyStd              0.915619
2021-04-16 10:14:14.977385 CEST | AveragePolicyStd              0.915619
2021-04-16 10:14:14.977522 CEST | AveragePolicyStd              0.915619
2021-04-16 10:14:14.977660 CEST | TransfBits               252400
2021-04-16 10:14:14.977794 CEST | TotalAverageReturn           18.5616
2021-04-16 10:14:14.977930 CEST | -----------------------  --------------
2021-04-16 10:14:15.763810 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitting baseline...
2021-04-16 10:14:15.764433 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitted
2021-04-16 10:14:15.773627 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitting baseline...
2021-04-16 10:14:15.774745 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitted
2021-04-16 10:14:15.776778 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitting baseline...
2021-04-16 10:14:15.777825 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitted
2021-04-16 10:14:15.779882 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitting baseline...
2021-04-16 10:14:15.780903 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitted
2021-04-16 10:14:15.782404 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitting baseline...
2021-04-16 10:14:15.782911 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #26 | fitted
2021-04-16 10:14:16.545895 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitting baseline...
2021-04-16 10:14:16.546466 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitted
2021-04-16 10:14:16.547545 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitting baseline...
2021-04-16 10:14:16.548033 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitted
2021-04-16 10:14:16.548897 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitting baseline...
2021-04-16 10:14:16.549297 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitted
2021-04-16 10:14:16.550280 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitting baseline...
2021-04-16 10:14:16.550733 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitted
2021-04-16 10:14:16.551662 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitting baseline...
2021-04-16 10:14:16.552120 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #27 | fitted
2021-04-16 10:14:17.263904 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitting baseline...
2021-04-16 10:14:17.264482 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitted
2021-04-16 10:14:17.265397 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitting baseline...
2021-04-16 10:14:17.265832 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitted
2021-04-16 10:14:17.266697 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitting baseline...
2021-04-16 10:14:17.267114 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitted
2021-04-16 10:14:17.268109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitting baseline...
2021-04-16 10:14:17.268572 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitted
2021-04-16 10:14:17.269514 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitting baseline...
2021-04-16 10:14:17.269952 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #28 | fitted
2021-04-16 10:14:17.991117 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitting baseline...
2021-04-16 10:14:17.991666 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitted
2021-04-16 10:14:17.992688 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitting baseline...
2021-04-16 10:14:17.993182 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitted
2021-04-16 10:14:17.994223 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitting baseline...
2021-04-16 10:14:17.994718 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitted
2021-04-16 10:14:17.995747 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitting baseline...
2021-04-16 10:14:17.996255 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitted
2021-04-16 10:14:17.997367 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitting baseline...
2021-04-16 10:14:17.997879 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #29 | fitted
2021-04-16 10:14:18.740740 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitting baseline...
2021-04-16 10:14:18.741354 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitted
2021-04-16 10:14:18.742494 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitting baseline...
2021-04-16 10:14:18.743139 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitted
2021-04-16 10:14:18.744221 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitting baseline...
2021-04-16 10:14:18.744659 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitted
2021-04-16 10:14:18.745479 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitting baseline...
2021-04-16 10:14:18.745884 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitted
2021-04-16 10:14:18.746783 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitting baseline...
2021-04-16 10:14:18.747257 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | fitted
2021-04-16 10:14:18.766681 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | saving snapshot...
2021-04-16 10:14:18.770283 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #30 | saved
2021-04-16 10:14:18.779664 CEST | -----------------------  ---------------
2021-04-16 10:14:18.779876 CEST | Iteration                    26
2021-04-16 10:14:18.780002 CEST | AverageDiscountedReturn      19.5725
2021-04-16 10:14:18.780153 CEST | AverageReturn               684.722
2021-04-16 10:14:18.780329 CEST | ExplainedVariance             0.185437
2021-04-16 10:14:18.780458 CEST | NumTrajs                      6
2021-04-16 10:14:18.780578 CEST | Entropy                       1.32965
2021-04-16 10:14:18.780696 CEST | Perplexity                    3.77971
2021-04-16 10:14:18.780813 CEST | StdReturn                   360.089
2021-04-16 10:14:18.780939 CEST | MaxReturn                   999.669
2021-04-16 10:14:18.781119 CEST | MinReturn                    29.9468
2021-04-16 10:14:18.781293 CEST | Iteration                    26
2021-04-16 10:14:18.781504 CEST | AverageDiscountedReturn      19.9789
2021-04-16 10:14:18.781685 CEST | AverageReturn               599.716
2021-04-16 10:14:18.781818 CEST | ExplainedVariance             0.246818
2021-04-16 10:14:18.781956 CEST | NumTrajs                      8
2021-04-16 10:14:18.782093 CEST | Entropy                       1.32965
2021-04-16 10:14:18.782233 CEST | Perplexity                    3.77971
2021-04-16 10:14:18.782361 CEST | StdReturn                   243.291
2021-04-16 10:14:18.782490 CEST | MaxReturn                   999.619
2021-04-16 10:14:18.782618 CEST | MinReturn                   399.732
2021-04-16 10:14:18.782749 CEST | Iteration                    26
2021-04-16 10:14:18.782879 CEST | AverageDiscountedReturn      16.6608
2021-04-16 10:14:18.783015 CEST | AverageReturn               699.814
2021-04-16 10:14:18.783149 CEST | ExplainedVariance             0.0137744
2021-04-16 10:14:18.783278 CEST | NumTrajs                      6
2021-04-16 10:14:18.783410 CEST | Entropy                       1.32965
2021-04-16 10:14:18.783538 CEST | Perplexity                    3.77971
2021-04-16 10:14:18.783669 CEST | StdReturn                   384.189
2021-04-16 10:14:18.783802 CEST | MaxReturn                   999.847
2021-04-16 10:14:18.783934 CEST | MinReturn                     0
2021-04-16 10:14:18.784095 CEST | Iteration                    26
2021-04-16 10:14:18.784227 CEST | AverageDiscountedReturn      19.9889
2021-04-16 10:14:18.784363 CEST | AverageReturn               714.788
2021-04-16 10:14:18.784498 CEST | ExplainedVariance             0.164739
2021-04-16 10:14:18.784631 CEST | NumTrajs                      6
2021-04-16 10:14:18.784764 CEST | Entropy                       1.32965
2021-04-16 10:14:18.784896 CEST | Perplexity                    3.77971
2021-04-16 10:14:18.785031 CEST | StdReturn                   246.966
2021-04-16 10:14:18.785206 CEST | MaxReturn                   999.834
2021-04-16 10:14:18.785359 CEST | MinReturn                   389.703
2021-04-16 10:14:18.785520 CEST | Iteration                    26
2021-04-16 10:14:18.785653 CEST | AverageDiscountedReturn      19.9944
2021-04-16 10:14:18.785784 CEST | AverageReturn               783.131
2021-04-16 10:14:18.785915 CEST | ExplainedVariance             0.0723287
2021-04-16 10:14:18.786046 CEST | NumTrajs                      6
2021-04-16 10:14:18.786177 CEST | Entropy                       1.32965
2021-04-16 10:14:18.786310 CEST | Perplexity                    3.77971
2021-04-16 10:14:18.786446 CEST | StdReturn                   207.884
2021-04-16 10:14:18.786579 CEST | MaxReturn                   999.852
2021-04-16 10:14:18.786708 CEST | MinReturn                   539.79
2021-04-16 10:14:18.786848 CEST | AveragePolicyStd              0.914578
2021-04-16 10:14:18.786979 CEST | AveragePolicyStd              0.914578
2021-04-16 10:14:18.787116 CEST | AveragePolicyStd              0.914578
2021-04-16 10:14:18.787246 CEST | AveragePolicyStd              0.914578
2021-04-16 10:14:18.787385 CEST | AveragePolicyStd              0.914578
2021-04-16 10:14:18.787515 CEST | Iteration                    27
2021-04-16 10:14:18.787645 CEST | AverageDiscountedReturn      19.9789
2021-04-16 10:14:18.787783 CEST | AverageReturn               688.382
2021-04-16 10:14:18.787913 CEST | ExplainedVariance             0.31228
2021-04-16 10:14:18.788044 CEST | NumTrajs                      7
2021-04-16 10:14:18.788208 CEST | Entropy                       1.32881
2021-04-16 10:14:18.788335 CEST | Perplexity                    3.77655
2021-04-16 10:14:18.788460 CEST | StdReturn                   307.14
2021-04-16 10:14:18.788589 CEST | MaxReturn                   999.753
2021-04-16 10:14:18.788716 CEST | MinReturn                    79.8765
2021-04-16 10:14:18.788846 CEST | Iteration                    27
2021-04-16 10:14:18.788986 CEST | AverageDiscountedReturn      18.8722
2021-04-16 10:14:18.789114 CEST | AverageReturn               524.238
2021-04-16 10:14:18.789242 CEST | ExplainedVariance             0.335995
2021-04-16 10:14:18.789377 CEST | NumTrajs                      9
2021-04-16 10:14:18.789521 CEST | Entropy                       1.32881
2021-04-16 10:14:18.789650 CEST | Perplexity                    3.77655
2021-04-16 10:14:18.789779 CEST | StdReturn                   260.614
2021-04-16 10:14:18.789910 CEST | MaxReturn                   929.795
2021-04-16 10:14:18.790040 CEST | MinReturn                     9.97983
2021-04-16 10:14:18.790168 CEST | Iteration                    27
2021-04-16 10:14:18.790298 CEST | AverageDiscountedReturn      19.9909
2021-04-16 10:14:18.790434 CEST | AverageReturn               815.78
2021-04-16 10:14:18.790626 CEST | ExplainedVariance             0.0939986
2021-04-16 10:14:18.790818 CEST | NumTrajs                      5
2021-04-16 10:14:18.791011 CEST | Entropy                       1.32881
2021-04-16 10:14:18.791197 CEST | Perplexity                    3.77655
2021-04-16 10:14:18.791400 CEST | StdReturn                   228.505
2021-04-16 10:14:18.791588 CEST | MaxReturn                   999.849
2021-04-16 10:14:18.791765 CEST | MinReturn                   479.778
2021-04-16 10:14:18.791913 CEST | Iteration                    27
2021-04-16 10:14:18.792103 CEST | AverageDiscountedReturn      19.3487
2021-04-16 10:14:18.792258 CEST | AverageReturn               608.544
2021-04-16 10:14:18.792420 CEST | ExplainedVariance             0.128568
