2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:04.593286 CEST | NumTrajs                     12
2021-04-14 18:08:04.593451 CEST | Entropy                       1.36835
2021-04-14 18:08:04.593615 CEST | Perplexity                    3.92888
2021-04-14 18:08:04.593783 CEST | StdReturn                   185.957
2021-04-14 18:08:04.593985 CEST | MaxReturn                   589.83
2021-04-14 18:08:04.594161 CEST | MinReturn                     0
2021-04-14 18:08:04.594317 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.594468 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.594615 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.594779 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.594915 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595052 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595215 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595387 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595507 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595623 CEST | AveragePolicyStd              0.950673
2021-04-14 18:08:04.595744 CEST | Iteration                     9
2021-04-14 18:08:04.595860 CEST | AverageDiscountedReturn     311.553
2021-04-14 18:08:04.595975 CEST | AverageReturn               412.503
2021-04-14 18:08:04.596092 CEST | ExplainedVariance            -3.94699
2021-04-14 18:08:04.596226 CEST | NumTrajs                     11
2021-04-14 18:08:04.596351 CEST | Entropy                       1.36352
2021-04-14 18:08:04.596468 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.596585 CEST | StdReturn                   289.061
2021-04-14 18:08:04.596702 CEST | MaxReturn                   999.641
2021-04-14 18:08:04.596820 CEST | MinReturn                     0
2021-04-14 18:08:04.596937 CEST | Iteration                     9
2021-04-14 18:08:04.597066 CEST | AverageDiscountedReturn     430.173
2021-04-14 18:08:04.597184 CEST | AverageReturn               668.067
2021-04-14 18:08:04.597301 CEST | ExplainedVariance             0.638816
2021-04-14 18:08:04.597419 CEST | NumTrajs                      6
2021-04-14 18:08:04.597535 CEST | Entropy                       1.36352
2021-04-14 18:08:04.597652 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.597769 CEST | StdReturn                   448.276
2021-04-14 18:08:04.597896 CEST | MaxReturn                   999.777
2021-04-14 18:08:04.598012 CEST | MinReturn                    19.9688
2021-04-14 18:08:04.598128 CEST | Iteration                     9
2021-04-14 18:08:04.598245 CEST | AverageDiscountedReturn     426.554
2021-04-14 18:08:04.598361 CEST | AverageReturn               612.644
2021-04-14 18:08:04.598477 CEST | ExplainedVariance             0.305556
2021-04-14 18:08:04.598592 CEST | NumTrajs                      7
2021-04-14 18:08:04.598708 CEST | Entropy                       1.36352
2021-04-14 18:08:04.598824 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.598940 CEST | StdReturn                   338.349
2021-04-14 18:08:04.599057 CEST | MaxReturn                   999.836
2021-04-14 18:08:04.599175 CEST | MinReturn                    39.9401
2021-04-14 18:08:04.599291 CEST | Iteration                     9
2021-04-14 18:08:04.599407 CEST | AverageDiscountedReturn     342.248
2021-04-14 18:08:04.599524 CEST | AverageReturn               470.873
2021-04-14 18:08:04.599640 CEST | ExplainedVariance             0.350187
2021-04-14 18:08:04.599756 CEST | NumTrajs                      9
2021-04-14 18:08:04.599871 CEST | Entropy                       1.36352
2021-04-14 18:08:04.599986 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.600104 CEST | StdReturn                   330.023
2021-04-14 18:08:04.600242 CEST | MaxReturn                   999.584
2021-04-14 18:08:04.600366 CEST | MinReturn                     0
2021-04-14 18:08:04.600483 CEST | Iteration                     9
2021-04-14 18:08:04.600599 CEST | AverageDiscountedReturn     424.91
2021-04-14 18:08:04.600716 CEST | AverageReturn               584.069
2021-04-14 18:08:04.600832 CEST | ExplainedVariance             0.0552421
2021-04-14 18:08:04.600954 CEST | NumTrajs                      7
2021-04-14 18:08:04.601140 CEST | Entropy                       1.36352
2021-04-14 18:08:04.601304 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.601469 CEST | StdReturn                   268.988
2021-04-14 18:08:04.601629 CEST | MaxReturn                   999.792
2021-04-14 18:08:04.601804 CEST | MinReturn                   329.843
2021-04-14 18:08:04.601986 CEST | Iteration                     9
2021-04-14 18:08:04.602161 CEST | AverageDiscountedReturn     391.218
2021-04-14 18:08:04.602332 CEST | AverageReturn               546.032
2021-04-14 18:08:04.602501 CEST | ExplainedVariance             0.512259
2021-04-14 18:08:04.602668 CEST | NumTrajs                      8
2021-04-14 18:08:04.602808 CEST | Entropy                       1.36352
2021-04-14 18:08:04.602951 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.603077 CEST | StdReturn                   324.06
2021-04-14 18:08:04.603202 CEST | MaxReturn                   999.868
2021-04-14 18:08:04.603326 CEST | MinReturn                     0
2021-04-14 18:08:04.603450 CEST | Iteration                     9
2021-04-14 18:08:04.603574 CEST | AverageDiscountedReturn     389.534
2021-04-14 18:08:04.603699 CEST | AverageReturn               519.713
2021-04-14 18:08:04.603826 CEST | ExplainedVariance            -0.261203
2021-04-14 18:08:04.603966 CEST | NumTrajs                      8
2021-04-14 18:08:04.604095 CEST | Entropy                       1.36352
2021-04-14 18:08:04.604248 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.604379 CEST | StdReturn                   248.013
2021-04-14 18:08:04.604507 CEST | MaxReturn                   999.324
2021-04-14 18:08:04.604636 CEST | MinReturn                   209.854
2021-04-14 18:08:04.604779 CEST | Iteration                     9
2021-04-14 18:08:04.604909 CEST | AverageDiscountedReturn     386.014
2021-04-14 18:08:04.605038 CEST | AverageReturn               503.513
2021-04-14 18:08:04.605167 CEST | ExplainedVariance            -1.73891
2021-04-14 18:08:04.605296 CEST | NumTrajs                      8
2021-04-14 18:08:04.605425 CEST | Entropy                       1.36352
2021-04-14 18:08:04.605553 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.605682 CEST | StdReturn                   200.732
2021-04-14 18:08:04.605810 CEST | MaxReturn                   999.355
2021-04-14 18:08:04.605938 CEST | MinReturn                   289.791
2021-04-14 18:08:04.606067 CEST | Iteration                     9
2021-04-14 18:08:04.606197 CEST | AverageDiscountedReturn     444.313
2021-04-14 18:08:04.606325 CEST | AverageReturn               609.746
2021-04-14 18:08:04.606454 CEST | ExplainedVariance             0.349954
2021-04-14 18:08:04.606583 CEST | NumTrajs                      7
2021-04-14 18:08:04.606710 CEST | Entropy                       1.36352
2021-04-14 18:08:04.606839 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.606969 CEST | StdReturn                   228.564
2021-04-14 18:08:04.607098 CEST | MaxReturn                   999.693
2021-04-14 18:08:04.607227 CEST | MinReturn                   369.905
2021-04-14 18:08:04.607356 CEST | Iteration                     9
2021-04-14 18:08:04.607485 CEST | AverageDiscountedReturn     371.589
2021-04-14 18:08:04.607614 CEST | AverageReturn               465.285
2021-04-14 18:08:04.607742 CEST | ExplainedVariance            -2.14682
2021-04-14 18:08:04.607874 CEST | NumTrajs                      9
2021-04-14 18:08:04.608003 CEST | Entropy                       1.36352
2021-04-14 18:08:04.608132 CEST | Perplexity                    3.90994
2021-04-14 18:08:04.608284 CEST | StdReturn                    77.3369
2021-04-14 18:08:04.608413 CEST | MaxReturn                   589.682
2021-04-14 18:08:04.608541 CEST | MinReturn                   359.805
2021-04-14 18:08:04.608670 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.608799 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.608927 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609055 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609184 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609310 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609440 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609569 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609696 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609825 CEST | AveragePolicyStd              0.946091
2021-04-14 18:08:04.609953 CEST | Iteration                    10
2021-04-14 18:08:04.610081 CEST | AverageDiscountedReturn     341.203
2021-04-14 18:08:04.610210 CEST | AverageReturn               462.043
2021-04-14 18:08:04.610338 CEST | ExplainedVariance            -0.0495366
2021-04-14 18:08:04.610466 CEST | NumTrajs                      9
2021-04-14 18:08:04.610595 CEST | Entropy                       1.35909
2021-04-14 18:08:04.610722 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.610850 CEST | StdReturn                   308.121
2021-04-14 18:08:04.610977 CEST | MaxReturn                   999.671
2021-04-14 18:08:04.611106 CEST | MinReturn                    39.9394
2021-04-14 18:08:04.611235 CEST | Iteration                    10
2021-04-14 18:08:04.611365 CEST | AverageDiscountedReturn     295.319
2021-04-14 18:08:04.611493 CEST | AverageReturn               391.811
2021-04-14 18:08:04.611621 CEST | ExplainedVariance             0.321385
2021-04-14 18:08:04.611749 CEST | NumTrajs                     10
2021-04-14 18:08:04.611878 CEST | Entropy                       1.35909
2021-04-14 18:08:04.612006 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.612134 CEST | StdReturn                   301.891
2021-04-14 18:08:04.612293 CEST | MaxReturn                   999.832
2021-04-14 18:08:04.612425 CEST | MinReturn                    19.9673
2021-04-14 18:08:04.612554 CEST | Iteration                    10
2021-04-14 18:08:04.612682 CEST | AverageDiscountedReturn     397.038
2021-04-14 18:08:04.612810 CEST | AverageReturn               564.819
2021-04-14 18:08:04.612938 CEST | ExplainedVariance             0.403446
2021-04-14 18:08:04.613066 CEST | NumTrajs                      8
2021-04-14 18:08:04.613194 CEST | Entropy                       1.35909
2021-04-14 18:08:04.613323 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.613451 CEST | StdReturn                   346.275
2021-04-14 18:08:04.613579 CEST | MaxReturn                   999.796
2021-04-14 18:08:04.613708 CEST | MinReturn                     0
2021-04-14 18:08:04.613836 CEST | Iteration                    10
2021-04-14 18:08:04.613965 CEST | AverageDiscountedReturn     363.387
2021-04-14 18:08:04.614092 CEST | AverageReturn               477.464
2021-04-14 18:08:04.614221 CEST | ExplainedVariance             0.26946
2021-04-14 18:08:04.614349 CEST | NumTrajs                      9
2021-04-14 18:08:04.614477 CEST | Entropy                       1.35909
2021-04-14 18:08:04.614606 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.614734 CEST | StdReturn                   241.464
2021-04-14 18:08:04.614863 CEST | MaxReturn                   999.238
2021-04-14 18:08:04.614991 CEST | MinReturn                    49.9216
2021-04-14 18:08:04.615121 CEST | Iteration                    10
2021-04-14 18:08:04.615257 CEST | AverageDiscountedReturn     493.751
2021-04-14 18:08:04.615386 CEST | AverageReturn               718.054
2021-04-14 18:08:04.615516 CEST | ExplainedVariance             0.401063
2021-04-14 18:08:04.615645 CEST | NumTrajs                      6
2021-04-14 18:08:04.615774 CEST | Entropy                       1.35909
2021-04-14 18:08:04.615904 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.616034 CEST | StdReturn                   282.104
2021-04-14 18:08:04.616163 CEST | MaxReturn                   999.761
2021-04-14 18:08:04.616312 CEST | MinReturn                   279.865
2021-04-14 18:08:04.616443 CEST | Iteration                    10
2021-04-14 18:08:04.616573 CEST | AverageDiscountedReturn     438.237
2021-04-14 18:08:04.616702 CEST | AverageReturn               622.58
2021-04-14 18:08:04.616833 CEST | ExplainedVariance             0.461407
2021-04-14 18:08:04.616963 CEST | NumTrajs                      7
2021-04-14 18:08:04.617092 CEST | Entropy                       1.35909
2021-04-14 18:08:04.617221 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.617351 CEST | StdReturn                   307.701
2021-04-14 18:08:04.617480 CEST | MaxReturn                   999.718
2021-04-14 18:08:04.617609 CEST | MinReturn                    79.8651
2021-04-14 18:08:04.617750 CEST | Iteration                    10
2021-04-14 18:08:04.617869 CEST | AverageDiscountedReturn     466.491
2021-04-14 18:08:04.617985 CEST | AverageReturn               644.059
2021-04-14 18:08:04.618104 CEST | ExplainedVariance             0.665686
2021-04-14 18:08:04.618237 CEST | NumTrajs                      7
2021-04-14 18:08:04.618357 CEST | Entropy                       1.35909
2021-04-14 18:08:04.618487 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.618617 CEST | StdReturn                   196.366
2021-04-14 18:08:04.618732 CEST | MaxReturn                   999.645
2021-04-14 18:08:04.618848 CEST | MinReturn                   379.714
2021-04-14 18:08:04.618968 CEST | Iteration                    10
2021-04-14 18:08:04.619087 CEST | AverageDiscountedReturn     356.85
2021-04-14 18:08:04.619203 CEST | AverageReturn               479.837
2021-04-14 18:08:04.619332 CEST | ExplainedVariance             0.536729
2021-04-14 18:08:04.619448 CEST | NumTrajs                      9
2021-04-14 18:08:04.619577 CEST | Entropy                       1.35909
2021-04-14 18:08:04.619711 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.619842 CEST | StdReturn                   282.292
2021-04-14 18:08:04.619971 CEST | MaxReturn                   969.813
2021-04-14 18:08:04.620100 CEST | MinReturn                    19.9647
2021-04-14 18:08:04.620243 CEST | Iteration                    10
2021-04-14 18:08:04.620361 CEST | AverageDiscountedReturn     419.476
2021-04-14 18:08:04.620479 CEST | AverageReturn               578.484
2021-04-14 18:08:04.620596 CEST | ExplainedVariance             0.629669
2021-04-14 18:08:04.620715 CEST | NumTrajs                      8
2021-04-14 18:08:04.620831 CEST | Entropy                       1.35909
2021-04-14 18:08:04.620947 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.621077 CEST | StdReturn                   270.09
2021-04-14 18:08:04.621206 CEST | MaxReturn                   999.856
2021-04-14 18:08:04.621334 CEST | MinReturn                    89.9048
2021-04-14 18:08:04.621451 CEST | Iteration                    10
2021-04-14 18:08:04.621569 CEST | AverageDiscountedReturn     287.022
2021-04-14 18:08:04.621687 CEST | AverageReturn               395.822
2021-04-14 18:08:04.621805 CEST | ExplainedVariance             0.391599
2021-04-14 18:08:04.621924 CEST | NumTrajs                     10
2021-04-14 18:08:04.622042 CEST | Entropy                       1.35909
2021-04-14 18:08:04.622171 CEST | Perplexity                    3.89264
2021-04-14 18:08:04.622300 CEST | StdReturn                   357.587
2021-04-14 18:08:04.622429 CEST | MaxReturn                   999.74
2021-04-14 18:08:04.622557 CEST | MinReturn                    29.9546
2021-04-14 18:08:04.622686 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.622815 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.622944 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623074 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623200 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623328 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623455 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623578 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623705 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623835 CEST | AveragePolicyStd              0.941906
2021-04-14 18:08:04.623961 CEST | TransfBits               201920
2021-04-14 18:08:04.624089 CEST | TotalAverageReturn          375.953
2021-04-14 18:08:04.624245 CEST | -----------------------  ----------------
2021-04-14 18:08:05.998779 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:05.999416 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.000423 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.000898 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.001921 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.002393 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.003290 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.003712 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.004751 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.005276 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.006281 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.006810 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.007754 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.008338 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.009376 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.009867 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.010995 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.011513 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:06.012494 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitting baseline...
2021-04-14 18:08:06.012944 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #11 | fitted
2021-04-14 18:08:07.507753 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.508353 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.509319 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.509772 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.510764 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.511233 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.512175 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.512764 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.513753 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.514201 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.515105 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.515538 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.516387 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.516792 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.517700 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.518119 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.519004 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.519417 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:07.520400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitting baseline...
2021-04-14 18:08:07.520850 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #12 | fitted
2021-04-14 18:08:08.923195 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.923733 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.924699 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.925145 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.926027 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.926442 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.927263 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.927653 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.928584 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.929017 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.929840 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.930243 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.931090 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.931512 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.932523 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.933039 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.933935 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.934428 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:08.935344 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitting baseline...
2021-04-14 18:08:08.935912 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #13 | fitted
2021-04-14 18:08:10.342517 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.343059 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.343996 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.344489 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.345352 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.345759 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.346669 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.347089 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.347914 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.348353 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.349117 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.349492 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.350309 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.350699 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.351574 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.351985 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.352887 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.353308 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:10.354132 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitting baseline...
2021-04-14 18:08:10.354526 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #14 | fitted
2021-04-14 18:08:11.848335 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.891568 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
2021-04-14 18:08:11.894073 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitting baseline...
2021-04-14 18:08:11.895188 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #15 | fitted
